HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-0.035488975107873556,-0.45159681828746256,-0.6647098243162498,-1.2382772747293394,-0.3417684751928475,-0.3752655576687316,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.014964048928585797,0.029140980227521224,0.6124837957091928,0.15208849534829594,-1.2150019428142735,7.853872,14.0
-0.5223449847566269,-0.45159681828746256,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-0.7503406977006912,0.15725223739650124,-0.5971498180679802,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.6846604026141487,-0.6812598385617179,-0.07510167065562615,-0.464118157179853,-0.6544527786883849,7.492144,32.2
-1.1714863309549648,-0.45159681828746256,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,-1.538833154043655,-1.2072543885981637,-0.8010857998883693,3.094496033201861,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6312341870837992,-1.3170578890931592,-0.9149526922563122,-1.3186176229293358,-0.5174225680152001,5.225483,5950.0
0.28908169799129535,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.7503406977006912,3.125401672416775,0.5010384088863502,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.924815607889426,0.18690389310210123,0.9496701451439762,0.6005531097454929,-0.468027957191145,6.844664,143.0
0.28908169799129535,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.3752655576687316,1.8533376288366574,0.5010384088863502,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-1.1760280547035045,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.5517020964976598,0.7160638690062163,3.5221177429780117,0.6297520864645688,-1.7580239869703365,6.707744,196.0
-0.6846303213062114,-1.240539463805626,-1.0965410170757923,-1.2382772747293394,-1.2909379556455949,-1.1254158377326509,-1.962854501903694,-0.719170732174017,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.6413485123854087,0.8009685600877499,-0.5046066892357799,-1.1538163603741538,6.761954,173.0
-1.4960570040541337,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,-1.1148118061836159,-1.390285759757219,-1.776627533631872,0.9082035075923325,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.9961461321260875,-1.559828693166757,-1.3867441105489868,-1.6946841617788921,-0.7264733080189424,8.356547,4.4
-0.5223449847566269,-0.45159681828746256,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-0.5971498180679802,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.2878033041338152,-0.29426086532842205,0.019502903625078463,-0.11033551876143033,-0.9613367156146103,6.818156,152.0
0.28908169799129535,1.1262884727488645,0.6307837539623778,-0.3145956986259108,1.5565704857126474,0.7499598624271471,1.0052949331165792,0.4400279518333318,-0.8010857998883693,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,2.7871430315652446,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.09179913789085185,0.641934585810118,-0.10168657016636007,0.356933093510614,1.1141929637213261,4.130768,74000.0
0.7759377076400488,-0.45159681828746256,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,2.2773589766966964,0.9281116082574786,0.17445593385513347,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.9164527188409902,0.6607123104520949,1.078480140539037,0.9526449985928608,-0.35649173920134336,5.844664,1430.0
0.28908169799129535,-0.45159681828746256,1.494446139481463,1.070926665529232,-0.3417684751928475,1.1250350024591067,0.5812735852565403,0.4400279518333318,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,0.41759505389433,-1.5727659687058402,0.34691830967574644,1.1084568153675647,4.0,100000.0
-0.3600596482070425,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.6907904583235769,-0.2920975328028884,-0.8010857998883693,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.9594618625186618,-0.42716003825578197,-1.0225237434101002,-0.5167729295353952,0.1645417362653016,3.88941,129000.0
-1.658342340603718,-1.240539463805626,-2.39203459535442,-2.1619588508327676,-1.2909379556455949,-2.625716397860489,-1.1148118061836159,-1.6953380450223106,-0.8010857998883693,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-1.859475446724823,0.2799914557793025,-1.2384277861309854,-2.4027033269513898,5.0,10000.0
-0.6846303213062114,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.6907904583235769,-0.5971498180679802,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6312341870837992,-0.7278576976824949,-1.3051060131413645,-0.8321111431835249,0.1645417362653016,3.886057,130000.0
-0.6846303213062114,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-1.87556611779657,1.8533376288366574,-0.5361393610149618,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.8300727289285895,0.7592440311553716,-0.1808594565570321,-2.0053157159991537,6.259637,550.0
-0.3600596482070425,0.3373458272307009,0.6307837539623778,0.14724508942580347,0.6074010052598999,0.7499598624271471,2.2773589766966964,-0.10906616164383336,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,0.03635874031438189,-1.3032950526842304,-0.07677548164083539,0.8340777191126533,7.823909,15.0
